SRNumber,CreatedDate,UpdatedDate,ActionTaken,RequestType,Status,RequestSource,MobileOS,ServiceDate,ClosedDate,ZipCode,Latitude,Longitude,PolicePrecinct
1-5171606911,2/10/2025 9:05,2/14/2025 8:43,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,2/14/2025 0:00,2/14/2025 8:39,90044,33.97645934,-118.2836832,77TH STREET
1-5264771006,5/22/2025 9:50,5/22/2025 9:56,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/21/2025 9:45,5/22/2025 9:56,90011,34.00380054,-118.2547091,NEWTON
1-5247223281,3/24/2025 15:12,3/25/2025 18:07,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,3/25/2025 0:00,3/25/2025 15:15,90062,34.00625117,-118.3154602,SOUTHWEST
1-5269306991,6/15/2025 15:26,6/15/2025 15:30,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/11/2025 13:48,6/15/2025 15:30,91342,34.31106454,-118.434677,MISSION
1-5132912871,1/18/2025 10:17,1/24/2025 15:35,SR Created,Electronic Waste,Closed,Mobile App,iOS,1/22/2025 0:00,1/24/2025 15:33,90026,34.07450631,-118.2586321,RAMPART
1-5224788791,3/11/2025 19:21,3/12/2025 23:35,SR Created,Bulky Items,Closed,Mobile App,iOS,3/12/2025 0:00,3/12/2025 9:39,90068,34.13395056,-118.3616296,NORTH HOLLYWOOD
1-5168566441,2/7/2025 13:34,2/14/2025 14:51,SR Created,Electronic Waste,Closed,Call,,2/14/2025 0:00,2/14/2025 14:04,91304,34.2097004,-118.6377858,TOPANGA
1-5221865291,3/10/2025 16:47,3/14/2025 1:33,SR Created,Metal/Household Appliances,Closed,Call,,3/13/2025 0:00,3/13/2025 15:12,90046,34.11559283,-118.3848429,HOLLYWOOD
1-5252171331,3/26/2025 19:17,3/27/2025 16:51,SR Created,Metal/Household Appliances,Closed,Mobile App,iOS,3/27/2025 0:00,3/27/2025 16:49,91436,34.13309778,-118.4838414,WEST VALLEY
1-5236498621,3/18/2025 11:36,3/25/2025 6:08,SR Created,Bulky Items,Closed,Call,,3/25/2025 0:00,3/25/2025 6:08,90710,33.79330972,-118.2891432,HARBOR
1-5118766671,1/10/2025 15:54,1/14/2025 16:37,SR Created,Metal/Household Appliances,Closed,Call,,1/14/2025 0:00,1/14/2025 16:37,91311,34.25013098,-118.5724528,DEVONSHIRE
1-5189153931,2/20/2025 8:52,6/5/2025 14:52,SR Created,Bulky Items,Closed,Call,,2/24/2025 0:00,6/5/2025 14:52,90026,34.0859605,-118.2593236,NORTHEAST
1-5265747718,5/28/2025 11:55,5/28/2025 12:00,SR Created,Graffiti Removal,Open,Driver Self Report,,5/22/2025 11:46,,,,,
1-5223528701,3/11/2025 11:55,3/11/2025 11:55,SR Created,Homeless Encampment,Closed,Call,,,3/11/2025 11:55,90064,34.02735685,-118.4286825,PACIFIC
1-5193039471,2/22/2025 10:48,2/26/2025 0:59,SR Created,Bulky Items,Closed,Call,,2/25/2025 0:00,2/25/2025 7:06,91601,34.17489883,-118.3729486,NORTH HOLLYWOOD
